Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.415027256, 37.768819927]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147769,8.0,otc alterations permit,2024-03-14T00:00:00.000,3529,019,74.0,14th,St,"provide accessory bagel retail cafe with no seating. in exisitng bagel manufacturing facility & provide 1-type 1 hood, w/ make-up air.",2025-02-04T15:37:55.000,2.0,2.0,40000.0,2 family dwelling,2.0,manufacturing,2.0,2.0,"B,S-1,R-3","B,S-1,R-3",5.0,wood frame (5),5.0,wood frame (5),2024-05-30T08:47:37.000,in-house,N,,94103.0,eas_address_point,1694061510593.0,2025-02-05T23:55:01.000,2025-02-06T03:35:28.722,2024-03-14T08:59:08.000,2024-05-30T09:41:21.000,2025-02-04T15:37:55.000,45000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.439758833, 37.740685444]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,,,202403147848,8.0,otc alterations permit,2024-03-14T00:00:00.000,7523,014,64.0,Crags,Ct,replace hardwood floors throughout. relocate washer & dryer to kitchen. alter bedroom hallway. skim coat plaster walls. provde fire rated sheet rock at garage. upgrade electrical lighting and outlets,2025-02-06T13:37:17.000,1.0,1.0,30000.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-05-15T13:25:26.000,in-house,N,Y,94131.0,eas_address_point,1690477227480.0,2025-02-07T23:55:01.000,2025-02-08T03:30:01.304,2024-03-14T13:52:23.000,2024-05-15T13:36:47.000,2025-02-06T13:37:17.000,30000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.373618812, 37.821164968]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Treasure Island,,,M1233187,8.0,otc alterations permit,2024-03-14T00:00:00.000,8906,009,490.0,Avenue Of The Palms,,"per dt project prjtask0107910, add address 490 avenue of the palms to apn 8906/009, permit submitted uner 202011199306 at 22 johnson st.",2024-03-14T15:02:20.000,,,,,,,,,,,,,,,2024-03-14T15:02:20.000,in-house,N,Y,94130.0,parcel_centroid,1690470521994.0,2025-02-18T23:55:01.000,2025-02-19T03:33:26.776,2024-03-14T13:35:57.000,2024-03-14T15:02:20.000,,280.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.444390876, 37.763026116]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,,,202403147775,8.0,otc alterations permit,2024-03-14T00:00:00.000,2628,106,522.0,Roosevelt,Wy,"repair and replace (e) penthouse terrace waterproofing, decking and railing. replacement of rear windows and doors in kind, and penthouse door in kind at (e) locations. add new sunshade over penthouse door. not visible from street.",2025-02-25T11:16:01.000,3.0,3.0,60000.0,2 family dwelling,2.0,2 family dwelling,2.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-29T10:13:20.000,in-house,N,Y,94114.0,eas_address_point,1690390457117.0,2025-02-26T23:55:00.000,2025-02-27T03:33:52.476,2024-03-14T09:20:36.000,2024-03-29T10:17:01.000,2025-02-25T11:16:01.000,60000.0,2.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.397971972, 37.735021196]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,,,202403147826,8.0,otc alterations permit,2024-03-14T00:00:00.000,5384C,014,7.0,Maddux,Av,"recommencement and completion of work under pa#: 201901251297, 201903185540, and 202111162527",2025-02-27T13:49:29.000,2.0,2.0,173260.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:31:15.000,in-house,N,Y,94124.0,eas_address_point,1690449181291.0,2025-02-28T23:55:00.000,2025-03-01T03:33:42.555,2024-03-14T12:29:41.000,2024-03-14T12:38:40.000,2025-02-27T13:49:29.000,86630.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.471438621, 37.765166788]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,,,202403147868,8.0,otc alterations permit,2024-03-14T00:00:00.000,1737,010,1220.0,14th,Av,upgrade existing fire alarm system to comply with sffc section 1103.7.6.1,2024-04-16T11:19:09.000,3.0,3.0,55300.0,apartments,24.0,apartments,24.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-15T14:38:18.000,in-house,N,Y,94122.0,eas_address_point,1690496112281.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:19:42.000,2024-03-15T14:40:37.000,2024-04-16T11:19:09.000,57000.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.419832871, 37.798489275]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,,,202403147811,8.0,otc alterations permit,2024-03-14T00:00:00.000,0123,012,65.0,Russell,St,ref 202112154464- shoring for deffered submittal of excavation of shoring plans for permitted work,2024-03-21T10:16:26.000,1.0,3.0,1.0,1 family dwelling,1.0,2 family dwelling,2.0,2.0,R-3,R-3,5.0,wood frame (5),3.0,constr type 3,2024-03-21T10:10:04.000,in-house,N,Y,94109.0,eas_address_point,169043059700.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:43:40.000,2024-03-21T10:16:26.000,,102000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.398457748, 37.784627408]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,,,202403147842,8.0,otc alterations permit,2024-03-14T00:00:00.000,3735,013,680.0,Folsom,St,fire only permit for evacuation signs on 14th flr under previously approved permit#202310102347,2024-03-14T15:06:37.000,15.0,15.0,750.0,office,,office,,2.0,B,B,1.0,constr type 1,1.0,constr type 1,2024-03-14T15:01:03.000,in-house,N,Y,94107.0,eas_address_point,1690466458558.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:29:12.000,2024-03-14T15:06:37.000,,750.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.445082583, 37.77071966]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,,,202403147827,8.0,otc alterations permit,2024-03-14T00:00:00.000,1233,055,1132.0,Masonic,Av,replace 6 rear facing windows with new milgard fiberglass windows (ultra). no change in size. in kind.,2024-06-19T07:09:20.000,2.0,2.0,8000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-04-01T10:01:36.000,in-house,N,Y,94117.0,eas_address_point,1690450469900.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:32:58.000,2024-03-21T13:46:56.000,2024-06-19T07:09:20.000,8000.0,0.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.409623792, 37.777434202]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,,,202403147857,8.0,otc alterations permit,2024-03-14T00:00:00.000,3730,117,1121.0,Howard,St,to abate planning case 2023003824enf and 2021007012enf to legalize the removal of the awning facing the front of the building,2024-03-14T16:01:41.000,2.0,2.0,1.0,retail sales,,retail sales,,2.0,"B,S-1","B,S-1",3.0,constr type 3,3.0,constr type 3,2024-03-14T15:53:07.000,in-house,N,Y,94103.0,eas_address_point,1690485165328.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T14:38:19.000,2024-03-14T16:01:41.000,,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.442048306, 37.711230736]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Excelsior,,,202403147864,8.0,otc alterations permit,2024-03-14T00:00:00.000,6478,019,179.0,Concord,St,stucco replacement of 2 front facing windows. aluminum clad frames. repair dry rot stud in kind.,2024-12-09T08:55:47.000,2.0,2.0,32000.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-15T12:15:54.000,in-house,N,Y,94112.0,eas_address_point,1690492204440.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:07:48.000,2024-03-15T12:22:57.000,2024-12-09T08:55:47.000,32000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.450043506, 37.783503759]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,,,202403147797,8.0,otc alterations permit,2024-03-14T00:00:00.000,1069,028B,136.0,Collins,St,replace garage door inkind. maintain garage venting,2024-03-14T11:10:06.000,2.0,2.0,10000.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T11:06:27.000,in-house,N,Y,94118.0,eas_address_point,169041488897.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T10:44:00.000,2024-03-14T11:10:06.000,,10000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.435556158, 37.795726861]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147785,8.0,otc alterations permit,2024-03-14T00:00:00.000,0558,004,2845.0,Fillmore,St,revision to pa# 202312212916 (n) raised planer bed along (e) property line retaining wall. (n) grade beams & lagging at (e) tree. rear yard work,2024-03-19T09:11:15.000,3.0,3.0,10000.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-19T09:08:50.000,in-house,N,Y,94123.0,eas_address_point,1690400304092.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:51:00.000,2024-03-19T09:11:15.000,,10000.0,0.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.43890438, 37.732138288]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,,,202403147780,8.0,otc alterations permit,2024-03-14T00:00:00.000,6769,037,161.0,Joost,Av,rear deck repair and minor extention of upper level cantilevered deck.,2024-06-17T11:45:26.000,3.0,3.0,10000.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-06-17T11:41:27.000,in-house,N,Y,94131.0,eas_address_point,1690395212645.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:27:57.000,2024-06-17T11:45:26.000,,10000.0,,,,Y,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.396063297, 37.795030433]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,,,202403147793,8.0,otc alterations permit,2024-03-14T00:00:00.000,0233,044,4.0,Embarcadero Center,,"23rd floor: demolition of no-structural partition, doors, millwork, and finishes. no ceiling work.",2024-03-20T10:09:53.000,45.0,45.0,60000.0,office,0.0,office,0.0,2.0,B,B,1.0,constr type 1,1.0,constr type 1,2024-03-20T10:06:01.000,in-house,N,Y,94111.0,parcel_centroid,169041063351.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T10:30:08.000,2024-03-20T10:09:53.000,,60000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.40649458, 37.788421113]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,,,202403147852,8.0,otc alterations permit,2024-03-14T00:00:00.000,0309,022,299.0,Post,St,"installation of 2 heat pumps split systems with 2 outdoor units on roof, 2 fan coils within the mechanical mezzanine of the gr fl retail space",2024-06-18T14:07:51.000,7.0,7.0,45000.0,retail sales,0.0,retail sales,0.0,2.0,M,M,3.0,constr type 3,3.0,constr type 3,2024-03-19T14:14:47.000,in-house,N,Y,94108.0,eas_address_point,1690480373725.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T14:08:55.000,2024-03-19T14:20:58.000,2024-06-18T14:07:51.000,45000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.448301536, 37.771077307]}",,,,,,,,,approved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Haight Ashbury,,,202403147870,8.0,otc alterations permit,2024-03-14T00:00:00.000,1224,015,1670.0,Page,St,"relocate existing laundry room facilities into each unit into existing closet off dinning, reprose existing kitchen nook. to obtain final inspection for work approved under pa# 202103247170, 202012019907 and 202102164709. all work is complete.",2024-03-21T10:01:59.000,3.0,3.0,1.0,2 family dwelling,3.0,2 family dwelling,3.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T15:33:48.000,in-house,N,Y,94117.0,eas_address_point,169049892953.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:31:17.000,2024-03-14T15:49:50.000,,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.415929725, 37.790982406]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,,,202403147766,8.0,otc alterations permit,2024-03-14T00:00:00.000,0251,001,1059.0,Leavenworth,St,"install new fire alarm system includidng panel, radio, horn strobe, lfs, pull station, smoke detectors, heat detectors; sffd ab 2.01",2024-05-17T14:23:20.000,4.0,4.0,13300.0,apartments,21.0,apartments,21.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-04-05T11:13:33.000,in-house,N,Y,94109.0,eas_address_point,169037763683.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T08:36:54.000,2024-04-05T11:14:58.000,2024-05-17T14:23:20.000,39955.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.41457355, 37.795525461]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,,,202403147788,8.0,otc alterations permit,2024-03-14T00:00:00.000,0182,020,1538.0,Jones,St,reroofing,2024-03-19T15:40:23.000,3.0,3.0,24000.0,apartments,3.0,apartments,3.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T10:38:56.000,in-house,N,,94133.0,eas_address_point,1690405257709.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:58:45.000,2024-03-14T10:44:05.000,2024-03-19T15:40:23.000,24000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.430324793, 37.742917211]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,,,202403147833,8.0,otc alterations permit,2024-03-14T00:00:00.000,6631,018,368.0,Day,St,we plan to remove and replace (e) front door and perform paint touch ups where needed.,2024-03-14T15:43:55.000,3.0,3.0,1500.0,1 family dwelling,1.0,1 family dwelling,1.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T15:27:55.000,in-house,N,Y,94131.0,eas_address_point,1690456209556.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:43:33.000,2024-03-14T15:43:55.000,,1500.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.446903672, 37.78932327]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,,,202403147798,8.0,otc alterations permit,2024-03-14T00:00:00.000,0998,032,256.0,Presidio,Av,siding leak repair. remove /dispose of sidng @ unit 1 on south side lightwell 1 segment: replace with new. inspect siding at higher units in same segment and replace as need for leaks. replacement included waterproofing. in kind repair non street facing.,2024-05-15T08:57:08.000,3.0,3.0,10000.0,apartments,6.0,apartments,6.0,0.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T11:25:04.000,in-house,N,Y,94115.0,eas_address_point,169041786513.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T10:51:18.000,2024-03-14T11:33:28.000,2024-05-15T08:57:08.000,10000.0,2.0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.421563293, 37.764305435]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147820,8.0,otc alterations permit,2024-03-14T00:00:00.000,3569,044,535.0,Valencia,St,to obtain final inspection for work approved under pa# 201801249422 and 201710201825. all work is complete.,2025-01-14T11:20:56.000,3.0,3.0,1.0,apartments,6.0,apartments,6.0,0.0,"R-2,B,M","R-2,B,M",5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:12:33.000,in-house,N,Y,94110.0,eas_address_point,1690440247517.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:10:10.000,2024-03-14T12:27:56.000,2025-01-14T11:20:56.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.446275234, 37.788550363]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,,,202403147774,8.0,otc alterations permit,2024-03-14T00:00:00.000,1007,012,3238.0,Sacramento,St,change of occupancy at the 1st fl. convert existing commercial space into a family/media room as an extension of the single family residential use at the upper two floors. no construction proposed.,2024-03-21T10:21:54.000,3.0,3.0,1.0,retail sales,1.0,1 family dwelling,1.0,2.0,"M,R-3",R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-19T10:37:26.000,in-house,N,Y,94115.0,eas_address_point,1690387434359.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T09:16:31.000,2024-03-19T10:39:38.000,2024-03-21T10:21:54.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.430827748, 37.797906281]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147846,4.0,sign - erect,2024-03-14T00:00:00.000,0531,006A,1900.0,Union,St,"e08 & e09: install 2 non-illuminated projecting double faced signs ""wells fargo""",2024-04-16T10:53:39.000,1.0,,5000.0,lending institution,,,,2.0,"M,A-3",,5.0,wood frame (5),,,2024-04-16T10:37:31.000,in-house,N,Y,94123.0,eas_address_point,169047373268.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T13:46:46.000,2024-04-16T10:53:39.000,,5000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.437779623, 37.731355452]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,,,202403147866,8.0,otc alterations permit,2024-03-14T00:00:00.000,6772,003,111.0,Monterey,Bl,remedy nov for a landscape railing to be add to an existing wall @ rear. comply w/ nov 202419817,2024-03-27T09:50:07.000,2.0,2.0,500.0,1 family dwelling,1.0,1 family dwelling,1.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-15T14:59:29.000,in-house,N,Y,94131.0,eas_address_point,1690494212760.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T15:12:02.000,2024-03-15T15:04:51.000,2024-03-27T09:50:07.000,2000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.421563293, 37.764305435]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,,,202403147824,8.0,otc alterations permit,2024-03-14T00:00:00.000,3569,044,535.0,Valencia,St,to obtain final inspection for work approved under pa# 2017-0809-4347: all work is complete.,2024-05-30T08:35:37.000,3.0,3.0,1.0,apartments,6.0,apartments,6.0,0.0,"R-2,M","M,R-2",5.0,wood frame (5),5.0,wood frame (5),2024-03-14T12:23:37.000,in-house,N,Y,94110.0,eas_address_point,1690446247517.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:21:49.000,2024-03-14T12:28:34.000,2024-05-30T08:35:37.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.444678776, 37.747675092]}",,,,,,,,,cancelled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Twin Peaks,,,202403147802,3.0,additions alterations or repairs,2024-03-14T00:00:00.000,2847,045,975.0,Burnett,Av,upgrade fire alarm system to current codes. nfpa 72 (2022). to comply with sffc sec. 1103.7.6.1 to provide low frequency sounders in sleeping areas.,2024-07-12T16:11:36.000,4.0,4.0,1.0,apartments,18.0,apartments,18.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-22T00:00:00.000,in-house,N,Y,94131.0,eas_address_point,1690421145785.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.398867945, 37.714050531]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,,,202403147828,8.0,otc alterations permit,2024-03-14T00:00:00.000,5054A,173,203.0,Lauren,Ct,replace patio door leading out to the patio - no change in size. in kind 2nd fl rear door opening with new sheetrock (interior) and stucco (exterior) in master bedroom leading to patio. existing egress window to remain.,2024-03-21T13:46:33.000,2.0,2.0,5000.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-04-01T09:58:38.000,in-house,N,Y,94134.0,eas_address_point,1690451470783.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T12:37:05.000,2024-03-21T13:46:33.000,,5000.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.437952325, 37.805211187]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147858,8.0,otc alterations permit,2024-03-14T00:00:00.000,0438A,029,74.0,Retiro,Wy,upgrade existng fire alarm system to comply with sffc section 1103.7.6.1,2024-03-14T15:28:39.000,2.0,2.0,14700.0,apartments,6.0,apartments,6.0,2.0,R-2,R-2,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T15:25:56.000,in-house,N,Y,94123.0,eas_address_point,1690486234206.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T14:41:16.000,2024-03-14T15:28:39.000,,14700.0,,Y,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.485759366, 37.774861059]}",,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,,,202403147815,8.0,otc alterations permit,2024-03-14T00:00:00.000,1618,004G,775.0,26th,Av,revision to 202105130292- revise door from corridor to dwelling unit to 20 min . eliminate door from corridor to garage,2024-09-26T11:20:32.000,3.0,3.0,1.0,1 family dwelling,1.0,2 family dwelling,2.0,2.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-09-12T15:07:07.000,in-house,N,Y,94121.0,eas_address_point,1690435107049.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:51:46.000,2024-09-12T15:12:49.000,2024-09-26T11:20:32.000,1.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"{'type': 'Point', 'coordinates': [-122.436097303, 37.805331772]}",,,,,,,,,issued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,,,202403147801,8.0,otc alterations permit,2024-03-14T00:00:00.000,0436D,054,1433.0,Jefferson,St,removal of less than 50% of roof deck for leak repair.,2024-03-14T12:04:40.000,4.0,4.0,1500.0,2 family dwelling,2.0,2 family dwelling,2.0,0.0,R-3,R-3,5.0,wood frame (5),5.0,wood frame (5),2024-03-14T11:57:45.000,in-house,N,Y,94123.0,eas_address_point,1690420470994.0,2025-02-03T23:55:01.000,2025-02-04T03:31:57.942,2024-03-14T11:07:29.000,2024-03-14T12:04:40.000,,1500.0,,,,,,,,
